country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.06,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.06,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Albania,AL,ALB,8,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.10,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.10,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.10,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.11,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.10,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.10,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.10,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.13,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.10,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.10,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.11,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.11,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.11,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.10,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.08,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.08,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.08,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.10,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.11,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.12,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,12.28,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,12.85,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,13.40,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,13.18,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,12.81,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,13.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,13.84,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,14.59,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,14.49,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,14.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,13.27,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,12.44,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,11.88,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,11.31,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,10.73,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,10.43,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,11.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,11.62,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,12.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
